Entity,Code,Day,pcnt_poscombined
Cyprus,CYP,2017-04-01,64.25519
Cyprus,CYP,2017-05-01,36.11111
Cyprus,CYP,2017-12-01,15.327381
Cyprus,CYP,2018-01-01,18.492859
Cyprus,CYP,2018-02-01,35.513405
Cyprus,CYP,2018-03-01,27.34188
Cyprus,CYP,2018-04-01,9.027778
Cyprus,CYP,2018-11-01,8.680555
Cyprus,CYP,2018-12-01,26.899641
Cyprus,CYP,2019-01-01,72.85362
Cyprus,CYP,2019-02-01,33.00451
Cyprus,CYP,2019-03-01,6.359408
Cyprus,CYP,2019-04-01,6.6666665
Cyprus,CYP,2024-07-01,5.882353
Cyprus,CYP,2024-08-01,16.11111
Cyprus,CYP,2024-09-01,6.6666665
Cyprus,CYP,2024-11-01,4.068076
Cyprus,CYP,2024-12-01,10.359108
Cyprus,CYP,2025-01-01,16.551325
Cyprus,CYP,2025-02-01,10.30234
Cyprus,CYP,2025-03-01,6.2167563
Cyprus,CYP,2025-04-01,3.6544392
Cyprus,CYP,2025-05-01,6.226053
Cyprus,CYP,2025-06-01,9.702381
Cyprus,CYP,2025-07-01,9.162895
Cyprus,CYP,2025-08-01,5.9343433
Cyprus,CYP,2025-09-01,5.5555553
Cyprus,CYP,2025-10-01,7.3420696
Czechia,CZE,2009-01-01,20.033297
Czechia,CZE,2009-04-01,5.1988797
Czechia,CZE,2009-05-01,7.2890024
Czechia,CZE,2009-06-01,18.181818
Czechia,CZE,2009-09-01,6.281023
Czechia,CZE,2009-10-01,29.00036
Czechia,CZE,2009-11-01,52.77852
Czechia,CZE,2009-12-01,53.84607
Czechia,CZE,2010-01-01,41.42857
Czechia,CZE,2010-03-01,14.281895
Czechia,CZE,2010-04-01,15.087719
Czechia,CZE,2010-05-01,19.857357
Czechia,CZE,2010-11-01,27.035332
Czechia,CZE,2010-12-01,13.333333
Czechia,CZE,2011-01-01,43.33422
Czechia,CZE,2011-02-01,50.098145
Czechia,CZE,2011-03-01,36.68381
Czechia,CZE,2011-04-01,29.419191
Czechia,CZE,2011-10-01,20.94017
Czechia,CZE,2011-11-01,23.076923
Czechia,CZE,2011-12-01,7.6312575
Czechia,CZE,2012-01-01,9.133806
Czechia,CZE,2012-02-01,37.835777
Czechia,CZE,2012-03-01,52.60092
Czechia,CZE,2012-04-01,23.065475
Czechia,CZE,2012-10-01,11.019737
Czechia,CZE,2012-11-01,15.833333
Czechia,CZE,2012-12-01,62.364082
Czechia,CZE,2013-01-01,53.102837
Czechia,CZE,2013-02-01,52.949932
Czechia,CZE,2013-03-01,44.074364
Czechia,CZE,2013-04-01,38.23917
Czechia,CZE,2013-06-01,100
Czechia,CZE,2013-07-01,100
Czechia,CZE,2013-10-01,5.5555553
Czechia,CZE,2014-01-01,13.369963
Czechia,CZE,2014-02-01,14.343617
Czechia,CZE,2014-03-01,21.088888
Czechia,CZE,2014-04-01,16.296295
Czechia,CZE,2014-05-01,28.571428
Czechia,CZE,2014-10-01,6.25
Czechia,CZE,2014-11-01,28
Czechia,CZE,2014-12-01,35
Czechia,CZE,2015-01-01,60.136665
Czechia,CZE,2015-02-01,66.120026
Czechia,CZE,2015-03-01,57.15756
Czechia,CZE,2015-04-01,42.071457
Czechia,CZE,2015-05-01,22.875816
Czechia,CZE,2015-10-01,16.666666
Czechia,CZE,2015-11-01,20.279867
Czechia,CZE,2015-12-01,11.3531475
Czechia,CZE,2016-01-01,26.409332
Czechia,CZE,2016-02-01,40.751534
Czechia,CZE,2016-03-01,40.48172
Czechia,CZE,2016-04-01,29.291807
Czechia,CZE,2016-05-01,9.191176
Czechia,CZE,2016-10-01,5.263158
Czechia,CZE,2016-11-01,7.1770334
Czechia,CZE,2016-12-01,41.787422
Czechia,CZE,2017-01-01,50.374565
Czechia,CZE,2017-02-01,31.920912
Czechia,CZE,2017-03-01,17.532467
Czechia,CZE,2017-04-01,25.785023
Czechia,CZE,2017-05-01,20
Czechia,CZE,2017-10-01,6.821895
Czechia,CZE,2017-11-01,11.111111
Czechia,CZE,2017-12-01,22.438671
Czechia,CZE,2018-01-01,43.423546
Czechia,CZE,2018-02-01,50.71534
Czechia,CZE,2018-03-01,46.242615
Czechia,CZE,2018-04-01,21.918707
Czechia,CZE,2018-05-01,22.5
Czechia,CZE,2018-10-01,8.4920635
Czechia,CZE,2018-11-01,10.526316
Czechia,CZE,2018-12-01,9.566137
Czechia,CZE,2019-01-01,37.791004
Czechia,CZE,2019-02-01,41.737907
Czechia,CZE,2019-03-01,28.230515
Czechia,CZE,2019-04-01,16.387959
Czechia,CZE,2019-08-01,33.333332
Czechia,CZE,2019-09-01,12.5
Czechia,CZE,2019-10-01,6.5407104
Czechia,CZE,2019-11-01,5.0245094
Czechia,CZE,2019-12-01,4.7619047
Czechia,CZE,2022-01-01,1.0935464
Czechia,CZE,2022-02-01,1.487582
Czechia,CZE,2022-03-01,8.366611
Czechia,CZE,2022-04-01,13.997758
Czechia,CZE,2022-05-01,3.5772278
Czechia,CZE,2022-06-01,1.0602275
Czechia,CZE,2022-07-01,0.57587767
Czechia,CZE,2022-08-01,0.8572914
Czechia,CZE,2022-09-01,0.7194245
Czechia,CZE,2022-10-01,1.2951821
Czechia,CZE,2022-11-01,5.578003
Czechia,CZE,2022-12-01,28.396051
Czechia,CZE,2023-01-01,14.836588
Czechia,CZE,2023-02-01,12.699223
Czechia,CZE,2023-03-01,9.414998
Czechia,CZE,2023-04-01,4.3268485
Czechia,CZE,2023-05-01,0.9905099
Czechia,CZE,2023-06-01,0.45583752
Czechia,CZE,2023-07-01,0.5783148
Czechia,CZE,2023-08-01,1.6363637
Czechia,CZE,2023-09-01,0.3958754
Czechia,CZE,2023-10-01,0.33805725
Czechia,CZE,2023-11-01,1.0819322
Czechia,CZE,2023-12-01,6.2355685
Czechia,CZE,2024-01-01,17.35913
Czechia,CZE,2024-02-01,14.793997
Czechia,CZE,2024-03-01,3.432385
Czechia,CZE,2024-04-01,1.1091578
Czechia,CZE,2024-05-01,0.86300296
Czechia,CZE,2024-06-01,0.43558663
Czechia,CZE,2024-07-01,0.69641304
Czechia,CZE,2024-08-01,0.35814288
Czechia,CZE,2024-09-01,0.1388889
Czechia,CZE,2024-10-01,0.20027186
Czechia,CZE,2024-11-01,0.76075065
Czechia,CZE,2024-12-01,9.059507
Czechia,CZE,2025-01-01,22.53808
Czechia,CZE,2025-02-01,24.498184
Czechia,CZE,2025-03-01,10.47396
Czechia,CZE,2025-04-01,1.980145
Czechia,CZE,2025-05-01,0.24432448
Czechia,CZE,2025-06-01,0.19723865
Czechia,CZE,2025-07-01,0.34577513
Czechia,CZE,2025-09-01,0.24017584
Czechia,CZE,2025-10-01,0.50417835
Democratic Republic of Congo,COD,2010-01-01,15.724138
Democratic Republic of Congo,COD,2010-02-01,26.605392
Democratic Republic of Congo,COD,2010-03-01,35.91746
Democratic Republic of Congo,COD,2010-04-01,36.00211
Democratic Republic of Congo,COD,2010-05-01,34.4571
Democratic Republic of Congo,COD,2010-06-01,5.20362
Democratic Republic of Congo,COD,2010-07-01,1.9607843
Democratic Republic of Congo,COD,2010-11-01,3.8288794
Democratic Republic of Congo,COD,2010-12-01,9.232954
Democratic Republic of Congo,COD,2011-01-01,16.857056
Democratic Republic of Congo,COD,2011-02-01,17.63839
Democratic Republic of Congo,COD,2011-03-01,10.416296
Democratic Republic of Congo,COD,2011-04-01,8.241906
Democratic Republic of Congo,COD,2011-05-01,6.981082
Democratic Republic of Congo,COD,2011-06-01,26.816942
Democratic Republic of Congo,COD,2011-07-01,3.3062627
Democratic Republic of Congo,COD,2011-08-01,1.2658228
Democratic Republic of Congo,COD,2011-09-01,1.4925373
Democratic Republic of Congo,COD,2011-10-01,3.09653
Democratic Republic of Congo,COD,2011-11-01,13.333333
Democratic Republic of Congo,COD,2012-01-01,13.503272
Democratic Republic of Congo,COD,2012-02-01,7.759288
Democratic Republic of Congo,COD,2012-05-01,2.0833333
Democratic Republic of Congo,COD,2012-06-01,1.4084507
Democratic Republic of Congo,COD,2012-07-01,2.7705345
Democratic Republic of Congo,COD,2012-10-01,2.6477833
Democratic Republic of Congo,COD,2012-11-01,6.7246723
Democratic Republic of Congo,COD,2012-12-01,29.059618
Democratic Republic of Congo,COD,2013-01-01,16.585787
Democratic Republic of Congo,COD,2013-02-01,18.295525
Democratic Republic of Congo,COD,2013-03-01,13.806043
Democratic Republic of Congo,COD,2013-04-01,11.692289
Democratic Republic of Congo,COD,2013-05-01,12.103789
Democratic Republic of Congo,COD,2013-06-01,10.180253
Democratic Republic of Congo,COD,2013-07-01,9.272823
Democratic Republic of Congo,COD,2013-08-01,5.882353
Democratic Republic of Congo,COD,2013-09-01,7.6149426
Democratic Republic of Congo,COD,2013-10-01,3.855291
Democratic Republic of Congo,COD,2013-11-01,1.9168799
Democratic Republic of Congo,COD,2013-12-01,23.071867
Democratic Republic of Congo,COD,2014-01-01,21.15134
Democratic Republic of Congo,COD,2014-02-01,11.201992
Democratic Republic of Congo,COD,2014-03-01,9.156668
Democratic Republic of Congo,COD,2014-04-01,10.549601
Democratic Republic of Congo,COD,2014-05-01,6.7960453
Democratic Republic of Congo,COD,2014-06-01,6.9501734
Democratic Republic of Congo,COD,2014-08-01,7.6923075
Democratic Republic of Congo,COD,2014-10-01,2.857143
Democratic Republic of Congo,COD,2014-11-01,5.523156
Democratic Republic of Congo,COD,2014-12-01,27.167252
Democratic Republic of Congo,COD,2015-01-01,28.244638
Democratic Republic of Congo,COD,2015-02-01,2.5925925
Democratic Republic of Congo,COD,2015-03-01,2.8540916
Democratic Republic of Congo,COD,2015-04-01,6.3969636
Democratic Republic of Congo,COD,2015-05-01,18.425072
Democratic Republic of Congo,COD,2015-06-01,29.583317
Democratic Republic of Congo,COD,2015-07-01,11.16744
Democratic Republic of Congo,COD,2015-08-01,2.6779423
Democratic Republic of Congo,COD,2015-10-01,6.237649
Democratic Republic of Congo,COD,2015-11-01,12.183055
Democratic Republic of Congo,COD,2015-12-01,7.3214283
Democratic Republic of Congo,COD,2016-01-01,6.444718
Democratic Republic of Congo,COD,2016-02-01,8.3422575
Democratic Republic of Congo,COD,2016-03-01,18.093328
Democratic Republic of Congo,COD,2016-04-01,11.3630905
Democratic Republic of Congo,COD,2016-05-01,5.2276855
Democratic Republic of Congo,COD,2016-06-01,2.8238306
Democratic Republic of Congo,COD,2016-07-01,10.344828
Democratic Republic of Congo,COD,2016-09-01,9.333527
Democratic Republic of Congo,COD,2017-03-01,44.444443
Democratic Republic of Congo,COD,2017-04-01,21.428572
Democratic Republic of Congo,COD,2017-05-01,18.736597
Democratic Republic of Congo,COD,2017-06-01,12.5
Democratic Republic of Congo,COD,2017-07-01,5
Democratic Republic of Congo,COD,2017-08-01,16.666666
Democratic Republic of Congo,COD,2017-09-01,7.4074073
Democratic Republic of Congo,COD,2017-10-01,21.877193
Democratic Republic of Congo,COD,2017-11-01,18.386616
Democratic Republic of Congo,COD,2017-12-01,26.17647
Democratic Republic of Congo,COD,2018-01-01,15.555555
Democratic Republic of Congo,COD,2018-02-01,15.882353
Democratic Republic of Congo,COD,2018-04-01,42.763157
Democratic Republic of Congo,COD,2018-05-01,22.875816
Democratic Republic of Congo,COD,2018-06-01,9.462915
Democratic Republic of Congo,COD,2018-07-01,11.324786
Democratic Republic of Congo,COD,2018-11-01,6.25
Democratic Republic of Congo,COD,2018-12-01,31.578323
Democratic Republic of Congo,COD,2019-01-01,15.138888
Democratic Republic of Congo,COD,2019-02-01,7.7777777
Democratic Republic of Congo,COD,2019-03-01,4.347826
Democratic Republic of Congo,COD,2019-04-01,17.663477
Democratic Republic of Congo,COD,2019-05-01,13.4920635
Democratic Republic of Congo,COD,2019-06-01,16.11111
Democratic Republic of Congo,COD,2019-11-01,4
Democratic Republic of Congo,COD,2019-12-01,30.133333
Democratic Republic of Congo,COD,2020-01-01,27.907608
Democratic Republic of Congo,COD,2020-02-01,17.302631
Democratic Republic of Congo,COD,2020-11-01,7.3412695
Democratic Republic of Congo,COD,2020-12-01,18.038301
Democratic Republic of Congo,COD,2021-01-01,19.127193
Democratic Republic of Congo,COD,2021-03-01,11.428572
Democratic Republic of Congo,COD,2021-04-01,10.983644
Democratic Republic of Congo,COD,2021-05-01,37.00855
Democratic Republic of Congo,COD,2021-06-01,15
Democratic Republic of Congo,COD,2021-07-01,11.111111
Democratic Republic of Congo,COD,2021-12-01,7.267862
Democratic Republic of Congo,COD,2022-01-01,19.127193
Democratic Republic of Congo,COD,2022-02-01,11.488372
Democratic Republic of Congo,COD,2022-09-01,3.125
Democratic Republic of Congo,COD,2022-10-01,3.2258065
Democratic Republic of Congo,COD,2022-11-01,7.137698
Democratic Republic of Congo,COD,2022-12-01,22.916668
Democratic Republic of Congo,COD,2023-01-01,20.077328
Democratic Republic of Congo,COD,2023-02-01,1.597676
Democratic Republic of Congo,COD,2023-04-01,1.4498672
Democratic Republic of Congo,COD,2023-10-01,11.438778
Democratic Republic of Congo,COD,2023-11-01,20.605322
Democratic Republic of Congo,COD,2023-12-01,12.905405
Democratic Republic of Congo,COD,2024-01-01,5.7763977
Democratic Republic of Congo,COD,2024-03-01,1.7857143
Democratic Republic of Congo,COD,2024-04-01,3.6221328
Democratic Republic of Congo,COD,2024-05-01,7.6704545
Democratic Republic of Congo,COD,2024-06-01,5.59427
Democratic Republic of Congo,COD,2024-07-01,2.31383
Democratic Republic of Congo,COD,2024-10-01,13.513514
Democratic Republic of Congo,COD,2024-11-01,16.725147
Democratic Republic of Congo,COD,2024-12-01,17.504265
Democratic Republic of Congo,COD,2025-01-01,5.7763977
Democratic Republic of Congo,COD,2025-05-01,5.5555553
Democratic Republic of Congo,COD,2025-06-01,4.631579
Democratic Republic of Congo,COD,2025-10-01,13.166143
Denmark,DNK,2009-01-01,43.585533
Denmark,DNK,2009-02-01,32.479355
Denmark,DNK,2009-03-01,6.964135
Denmark,DNK,2009-04-01,4.0829587
Denmark,DNK,2009-05-01,2.4242425
Denmark,DNK,2009-06-01,12.090491
Denmark,DNK,2009-07-01,20.470798
Denmark,DNK,2009-08-01,8.096536
Denmark,DNK,2009-09-01,3.4506288
Denmark,DNK,2009-10-01,22.793377
Denmark,DNK,2009-11-01,32.060173
Denmark,DNK,2009-12-01,28.674204
Denmark,DNK,2010-01-01,7.2159605
Denmark,DNK,2010-02-01,4.193122
Denmark,DNK,2010-03-01,9.762936
Denmark,DNK,2010-04-01,6.9618053
Denmark,DNK,2010-05-01,7.486631
Denmark,DNK,2010-06-01,6.25
Denmark,DNK,2010-11-01,4.9322767
Denmark,DNK,2010-12-01,24.214943
Denmark,DNK,2011-01-01,39.468525
Denmark,DNK,2011-02-01,36.1163
Denmark,DNK,2011-03-01,21.086313
Denmark,DNK,2011-04-01,8.839378
Denmark,DNK,2011-05-01,4.3560605
Denmark,DNK,2011-06-01,5.882353
Denmark,DNK,2011-07-01,7.142857
Denmark,DNK,2011-11-01,1.9736842
Denmark,DNK,2012-01-01,2.2727273
Denmark,DNK,2012-02-01,17.48577
Denmark,DNK,2012-03-01,19.68329
Denmark,DNK,2012-04-01,9.453416
Denmark,DNK,2012-05-01,16.495602
Denmark,DNK,2012-09-01,10.625
Denmark,DNK,2012-10-01,0.9584944
Denmark,DNK,2012-11-01,3.949588
Denmark,DNK,2012-12-01,24.548426
Denmark,DNK,2013-01-01,26.776909
Denmark,DNK,2013-02-01,28.545631
Denmark,DNK,2013-03-01,21.97775
Denmark,DNK,2013-04-01,8.002729
Denmark,DNK,2013-05-01,1.9245814
Denmark,DNK,2013-06-01,2.745916
Denmark,DNK,2013-07-01,4.140869
Denmark,DNK,2013-09-01,1.5873016
Denmark,DNK,2013-10-01,1.1301398
Denmark,DNK,2013-11-01,0.778479
Denmark,DNK,2013-12-01,3.3037543
Denmark,DNK,2014-01-01,6.057456
Denmark,DNK,2014-02-01,21.07901
Denmark,DNK,2014-03-01,11.687189
Denmark,DNK,2014-04-01,3.701519
Denmark,DNK,2014-05-01,2.2228866
Denmark,DNK,2014-06-01,1.0169095
Denmark,DNK,2014-07-01,1.506949
Denmark,DNK,2014-08-01,0.8493248
Denmark,DNK,2014-09-01,1.366679
Denmark,DNK,2014-10-01,1.6348262
Denmark,DNK,2014-11-01,0.6730505
Denmark,DNK,2014-12-01,1.7878735
Denmark,DNK,2015-01-01,6.4526415
Denmark,DNK,2015-02-01,23.973074
Denmark,DNK,2015-03-01,25.45932
Denmark,DNK,2015-04-01,13.340094
Denmark,DNK,2015-05-01,5.813415
Denmark,DNK,2015-06-01,3.0608776
Denmark,DNK,2015-07-01,1.5617483
Denmark,DNK,2015-08-01,1.4757491
Denmark,DNK,2015-09-01,0.9891454
Denmark,DNK,2015-10-01,0.90171444
Denmark,DNK,2015-11-01,1.8565722
Denmark,DNK,2015-12-01,4.9437914
Denmark,DNK,2016-01-01,14.7563305
Denmark,DNK,2016-02-01,30.457148
Denmark,DNK,2016-03-01,27.254787
Denmark,DNK,2016-04-01,10.370567
Denmark,DNK,2016-05-01,3.5827434
Denmark,DNK,2016-06-01,1.2760396
Denmark,DNK,2016-07-01,0.96979356
Denmark,DNK,2016-08-01,1.5012
Denmark,DNK,2016-09-01,1.6563172
Denmark,DNK,2016-10-01,1.6325006
Denmark,DNK,2016-11-01,2.4555552
Denmark,DNK,2016-12-01,13.733872
Denmark,DNK,2017-01-01,24.29967
Denmark,DNK,2017-02-01,23.930683
Denmark,DNK,2017-03-01,9.451177
Denmark,DNK,2017-04-01,3.743779
Denmark,DNK,2017-05-01,2.3278444
Denmark,DNK,2017-06-01,1.1788104
Denmark,DNK,2017-07-01,1.788194
Denmark,DNK,2017-08-01,2.6257293
Denmark,DNK,2017-09-01,1.3004495
Denmark,DNK,2017-10-01,0.8503659
Denmark,DNK,2017-11-01,1.064562
Denmark,DNK,2017-12-01,9.192818
Denmark,DNK,2018-01-01,24.90916
Denmark,DNK,2018-02-01,37.47032
Denmark,DNK,2018-03-01,34.79312
Denmark,DNK,2018-04-01,11.804354
Denmark,DNK,2018-05-01,1.3208071
Denmark,DNK,2018-06-01,0.5542648
Denmark,DNK,2018-07-01,1.2998649
Denmark,DNK,2018-08-01,0.846239
Denmark,DNK,2018-09-01,0.7115853
Denmark,DNK,2018-10-01,1.2524945
Denmark,DNK,2018-11-01,3.0097148
Denmark,DNK,2018-12-01,13.629094
Denmark,DNK,2019-01-01,25.898968
Denmark,DNK,2019-02-01,28.762255
Denmark,DNK,2019-03-01,14.521637
Denmark,DNK,2019-04-01,8.513441
Denmark,DNK,2019-05-01,3.1135364
Denmark,DNK,2019-06-01,1.9756633
Denmark,DNK,2019-07-01,1.3840512
Denmark,DNK,2019-08-01,2.1139882
Denmark,DNK,2019-09-01,1.0816915
Denmark,DNK,2019-10-01,1.386081
Denmark,DNK,2019-11-01,3.7832217
Denmark,DNK,2019-12-01,10.198239
Denmark,DNK,2020-01-01,15.110463
Denmark,DNK,2020-02-01,21.6922
Denmark,DNK,2020-03-01,10.247711
Denmark,DNK,2020-04-01,0.10741186
Denmark,DNK,2020-08-01,0.49019608
Denmark,DNK,2020-10-01,0.31106603
Denmark,DNK,2020-11-01,0.07331378
Denmark,DNK,2020-12-01,0.14917897
Denmark,DNK,2021-01-01,0.11276615
Denmark,DNK,2021-02-01,0.052454386
Denmark,DNK,2021-03-01,0.045835152
Denmark,DNK,2021-04-01,0.066495314
Denmark,DNK,2021-05-01,0.05636523
Denmark,DNK,2021-06-01,0.06524905
Denmark,DNK,2021-07-01,0.04149631
Denmark,DNK,2021-08-01,0.06170488
Denmark,DNK,2021-09-01,0.21503526
Denmark,DNK,2021-10-01,0.1637658
Denmark,DNK,2021-11-01,0.18814832
Denmark,DNK,2021-12-01,0.5359408
Denmark,DNK,2022-01-01,0.49577275
Denmark,DNK,2022-02-01,3.4459329
Denmark,DNK,2022-03-01,22.095264
Denmark,DNK,2022-04-01,12.432724
Denmark,DNK,2022-05-01,1.0979811
Denmark,DNK,2022-06-01,0.20682846
Denmark,DNK,2022-07-01,0.26441187
Denmark,DNK,2022-08-01,0.351055
Denmark,DNK,2022-09-01,0.38056803
Denmark,DNK,2022-10-01,0.6191683
Denmark,DNK,2022-11-01,1.66774
Denmark,DNK,2022-12-01,14.199087
Denmark,DNK,2023-01-01,17.268425
Denmark,DNK,2023-02-01,22.487951
Denmark,DNK,2023-03-01,17.24441
Denmark,DNK,2023-04-01,6.251039
Denmark,DNK,2023-05-01,1.9744484
Denmark,DNK,2023-06-01,0.5863892
Denmark,DNK,2023-07-01,0.8902177
Denmark,DNK,2023-08-01,0.97152156
Denmark,DNK,2023-09-01,0.7131992
Denmark,DNK,2023-10-01,1.2530603
Denmark,DNK,2023-11-01,3.5622787
Denmark,DNK,2023-12-01,14.662693
Denmark,DNK,2024-01-01,21.762934
Denmark,DNK,2024-02-01,17.886053
Denmark,DNK,2024-03-01,7.1079955
Denmark,DNK,2024-04-01,2.3627546
Denmark,DNK,2024-05-01,1.3833597
Denmark,DNK,2024-06-01,0.8990717
Denmark,DNK,2024-07-01,0.9603862
Denmark,DNK,2024-08-01,1.2197368
Denmark,DNK,2024-09-01,0.77998465
Denmark,DNK,2024-10-01,0.9700692
Denmark,DNK,2024-11-01,1.5820452
Denmark,DNK,2024-12-01,9.185745
Denmark,DNK,2025-01-01,22.41517
Denmark,DNK,2025-02-01,32.375607
Denmark,DNK,2025-03-01,25.444477
Denmark,DNK,2025-04-01,7.951498
Denmark,DNK,2025-05-01,1.3883739
Denmark,DNK,2025-06-01,1.1878622
Denmark,DNK,2025-07-01,0.9909283
Denmark,DNK,2025-08-01,3.950074
Denmark,DNK,2025-09-01,1.1120654
Denmark,DNK,2025-10-01,2.2338
Dominican Republic,DOM,2010-01-01,19.642857
Dominican Republic,DOM,2010-03-01,5.1339283
Dominican Republic,DOM,2010-05-01,6.25
Dominican Republic,DOM,2010-06-01,8.045441
Dominican Republic,DOM,2010-07-01,22.895622
Dominican Republic,DOM,2010-08-01,25.319881
Dominican Republic,DOM,2010-09-01,6.8965516
Dominican Republic,DOM,2010-12-01,7.6923075
Dominican Republic,DOM,2011-01-01,6.25
Dominican Republic,DOM,2011-03-01,13.888889
Dominican Republic,DOM,2011-04-01,16.22511
Dominican Republic,DOM,2011-05-01,20.080008
Dominican Republic,DOM,2011-06-01,34.2508
Dominican Republic,DOM,2011-07-01,32.699997
Dominican Republic,DOM,2011-08-01,19.020554
Dominican Republic,DOM,2011-09-01,15.23199
Dominican Republic,DOM,2011-10-01,17.36111
Dominican Republic,DOM,2011-11-01,12.771739
Dominican Republic,DOM,2011-12-01,23.61111
Dominican Republic,DOM,2012-02-01,25
Dominican Republic,DOM,2012-03-01,8.856421
Dominican Republic,DOM,2012-04-01,27.746212
Dominican Republic,DOM,2012-05-01,30.884914
Dominican Republic,DOM,2012-06-01,22.28739
Dominican Republic,DOM,2012-07-01,25.274725
Dominican Republic,DOM,2012-08-01,7.142857
Dominican Republic,DOM,2012-09-01,9.722221
Dominican Republic,DOM,2012-10-01,12.5
Dominican Republic,DOM,2012-11-01,6.854649
Dominican Republic,DOM,2012-12-01,5.185185
Dominican Republic,DOM,2013-01-01,11.666666
Dominican Republic,DOM,2013-02-01,17.001915
Dominican Republic,DOM,2013-03-01,26.11111
Dominican Republic,DOM,2013-04-01,29.30303
Dominican Republic,DOM,2013-05-01,31.793982
Dominican Republic,DOM,2013-06-01,41.39259
Dominican Republic,DOM,2013-07-01,26.203072
Dominican Republic,DOM,2013-08-01,18.108393
Dominican Republic,DOM,2013-09-01,11.97401
Dominican Republic,DOM,2013-10-01,15.019231
Dominican Republic,DOM,2013-11-01,9.243827
Dominican Republic,DOM,2013-12-01,9.599673
Dominican Republic,DOM,2014-01-01,14.285714
Dominican Republic,DOM,2014-04-01,7.5
Dominican Republic,DOM,2014-05-01,13.963211
Dominican Republic,DOM,2014-06-01,9.292929
Dominican Republic,DOM,2014-07-01,4.347826
Dominican Republic,DOM,2014-08-01,4.819625
Dominican Republic,DOM,2014-09-01,5.814355
Dominican Republic,DOM,2014-10-01,7.8477077
Dominican Republic,DOM,2014-11-01,16
Dominican Republic,DOM,2015-01-01,11.111111
Dominican Republic,DOM,2015-02-01,5.882353
Dominican Republic,DOM,2015-03-01,9.090909
Dominican Republic,DOM,2015-04-01,14.056776
Dominican Republic,DOM,2015-05-01,16.136364
Dominican Republic,DOM,2015-06-01,16.25
Dominican Republic,DOM,2015-07-01,12.592592
Dominican Republic,DOM,2015-08-01,16.522366
Dominican Republic,DOM,2015-09-01,35.40305
Dominican Republic,DOM,2015-10-01,26.574074
Dominican Republic,DOM,2015-11-01,28.042328
Dominican Republic,DOM,2015-12-01,33.333332
Dominican Republic,DOM,2016-01-01,14.42357
Dominican Republic,DOM,2016-02-01,23.77913
Dominican Republic,DOM,2016-03-01,42.425003
Dominican Republic,DOM,2016-04-01,29.270058
Dominican Republic,DOM,2016-05-01,19.903494
Dominican Republic,DOM,2016-06-01,25.62574
Dominican Republic,DOM,2016-07-01,21.12699
Dominican Republic,DOM,2016-08-01,14.926286
Dominican Republic,DOM,2016-09-01,14.94445
Dominican Republic,DOM,2016-10-01,13.724738
Dominican Republic,DOM,2016-11-01,13.740092
Dominican Republic,DOM,2016-12-01,15.953733
Dominican Republic,DOM,2017-01-01,20
Dominican Republic,DOM,2017-02-01,33.333332
Dominican Republic,DOM,2017-03-01,18.181818
Dominican Republic,DOM,2017-04-01,13.333333
Dominican Republic,DOM,2017-05-01,46.405228
Dominican Republic,DOM,2017-06-01,23.529411
Dominican Republic,DOM,2017-07-01,6.6666665
Dominican Republic,DOM,2017-08-01,13.068182
Dominican Republic,DOM,2017-09-01,9.971591
Dominican Republic,DOM,2017-10-01,27.975046
Dominican Republic,DOM,2017-11-01,22.777777
Dominican Republic,DOM,2017-12-01,14.333333
Dominican Republic,DOM,2018-01-01,9.975801
Dominican Republic,DOM,2018-02-01,27.258589
Dominican Republic,DOM,2018-03-01,40.296703
Dominican Republic,DOM,2018-04-01,25.973051
Dominican Republic,DOM,2018-05-01,13.44697
Dominican Republic,DOM,2018-06-01,35.37712
Dominican Republic,DOM,2018-07-01,14.347826
Dominican Republic,DOM,2018-08-01,13.942307
Dominican Republic,DOM,2018-09-01,10.526316
Dominican Republic,DOM,2018-10-01,21.864815
Dominican Republic,DOM,2018-11-01,17.453007
Dominican Republic,DOM,2018-12-01,25.213675
Dominican Republic,DOM,2019-01-01,9.523809
Dominican Republic,DOM,2019-02-01,4.1666665
Dominican Republic,DOM,2019-03-01,14.989035
Dominican Republic,DOM,2019-04-01,4.583333
Dominican Republic,DOM,2019-05-01,16.425121
Dominican Republic,DOM,2019-06-01,5.03367
Dominican Republic,DOM,2019-07-01,19.537815
Dominican Republic,DOM,2019-08-01,18.837055
Dominican Republic,DOM,2019-09-01,14.285714
Dominican Republic,DOM,2019-10-01,10.199275
Dominican Republic,DOM,2019-11-01,26.754387
Dominican Republic,DOM,2019-12-01,26.153128
Dominican Republic,DOM,2022-01-01,22.935696
Dominican Republic,DOM,2022-02-01,4.280737
Dominican Republic,DOM,2022-03-01,9.871624
Dominican Republic,DOM,2022-04-01,3.2931354
Dominican Republic,DOM,2022-08-01,5.263158
Dominican Republic,DOM,2022-09-01,4.148707
Dominican Republic,DOM,2022-10-01,16.917042
Dominican Republic,DOM,2022-11-01,21.018795
Dominican Republic,DOM,2022-12-01,12.780127
Dominican Republic,DOM,2023-01-01,5.957627
Dominican Republic,DOM,2023-02-01,9.305347
Dominican Republic,DOM,2023-03-01,9.16616
Dominican Republic,DOM,2023-04-01,3.8578775
Dominican Republic,DOM,2023-05-01,10.60606
Dominican Republic,DOM,2023-06-01,12.121212
Dominican Republic,DOM,2023-07-01,6.60418
Dominican Republic,DOM,2023-10-01,5.810106
